Ticker,Company
EEE.AT,Coca-Cola HBC AG
EUROB.AT,Eurobank Ergasias Services and Holdings S.A.
ETE.AT,National Bank of Greece S.A.
OPAP.AT,Organization of Football Prognostics S.A.
TPEIR.AT,Piraeus Financial Holdings S.A.
HTO.AT,Hellenic Telecommunications Organization S.A.
ALPHA.AT,Alpha Services and Holdings S.A.
MYTIL.AT,Metlen Energy & Metals S.A.
PPC.AT,Public Power Corporation S.A.
BELA.AT,Jumbo S.A.
AIA.AT,Athens International Airport S.A.
TITC.AT,Titan S.A.
MOH.AT,Motor Oil (Hellas) Corinth Refineries S.A.
ELPE.AT,HELLENiQ ENERGY Holdings S.A.
GEKTERNA.AT,Gek Terna S.A.
CENER.AT,Cenergy Holdings SA
PRODEA.AT,Prodea Real Estate Investment Company Société Anonyme
VIO.AT,Viohalco S.A.
OPTIMA.AT,Optima bank S.A.
TATT.AT,Attica Bank S.A.
PPA.AT,Piraeus Port Authority S.A.
AKTR.AT,Aktor Societe Anonyme Holding Company Technical and Energy Projects
LAMDA.AT,LAMDA Development S.A.
AEGN.AT,Aegean Airlines S.A.
ELHA.AT,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.
KARE.AT,Karelia Tobacco Company Inc.
LAMPS.AT,Lampsa Hellenic Hotels S.A.
SAR.AT,Gr. Sarantis S.A.
QUEST.AT,Quest Holdings S.A.
ADMIE.AT,Admie Holding S.A.
INLOT.AT,Intralot S.A. Integrated Lottery Systems and Services
EYDAP.AT,Athens Water Supply and Sewerage Company S.A.
KRI.AT,Kri-Kri Milk Industry S.A.
OTOEL.AT,Autohellas S.A.
ATTICA.AT,Attica Holdings S.A.
ELLAKTOR.AT,Ellaktor S.A.
PLAKR.AT,Plastika Kritis S.A.
EXAE.AT,Hellenic Exchanges - Athens Stock Exchange S.A.
OLTH.AT,Thessaloniki Port Authority Societe Anonyme
INTEK.AT,Ideal Holdings S.A.
AVAX.AT,Avax S.A.
TELL.AT,Bank of Greece
INTRK.AT,Intracom Holdings S.A.
FOYRK.AT,Fourlis Holdings S.A.
ACAG.AT,Austriacard Holdings AG
DIMAND.AT,Dimand S.A.
MERKO.AT,Mermeren Kombinat AD
PLAT.AT,Thrace Plastics Holding Company S.A.
ALMY.AT,Alumil Aluminium Industry S.A.
PROF.AT,Profile Systems & Software SA
IATR.AT,Athens Medical C.S.A.
LAVI.AT,Lavipharm S.A.
PREMIA.AT,Premia Real Estate Investment Company Societe Anonyme
CAIROMEZ.AT,Cairo Mezz Plc
EYAPS.AT,Thessaloniki Water Supply & Sewerage Co S.A.
BRIQ.AT,BriQ Properties Real Estate Investment Company
AVE.AT,AVE S.A.
ASTAK.AT,Alpha Real Estate Services S.A.
MIG.AT,MIG Holdings S.A.
OLYMP.AT,Technical Olympic S.A.
INLIF.AT,Interlife General Insurance Company S.A.
FLEXO.AT,Flexopack Société Anonyme Commercial and Industrial Plastics Company
PERF.AT,Performance Technologies S.A.
MODA.AT,N. Varveris-Moda Bagno S.A.
PAP.AT,Papoutsanis S.A.
MOTO.AT,Emporiki Eisagogiki Aftokiniton Ditrohon kai Mihanon Thalassis Societe Anonyme
EX.AT,Euroxx Securities S.A.
DAIOS.AT,Daios Plastics S.A.
PETRO.AT,Petros Petropoulos AEBE
KYLO.AT,Loulis Food Ingredients S.A.
ELIN.AT,Elinoil Hellenic Petroleum Company S.A.
