Ticker,Company
MSFT,Microsoft Corporation
NVDA,NVIDIA Corporation
AAPL,Apple Inc.
AMZN,"Amazon.com, Inc."
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
META,"Meta Platforms, Inc."
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
NFLX,"Netflix, Inc."
COST,Costco Wholesale Corporation
PLTR,Palantir Technologies Inc.
ASML,ASML Holding N.V.
CSCO,"Cisco Systems, Inc."
TMUS,"T-Mobile US, Inc."
AZN,AstraZeneca PLC
LIN,Linde plc
INTU,Intuit Inc.
AMD,"Advanced Micro Devices, Inc."
ISRG,"Intuitive Surgical, Inc."
TXN,Texas Instruments Incorporated
PEP,"PepsiCo, Inc."
BKNG,Booking Holdings Inc.
QCOM,QUALCOMM Incorporated
ADBE,Adobe Inc.
AMGN,Amgen Inc.
ARM,Arm Holdings plc
PDD,PDD Holdings Inc.
HON,Honeywell International Inc.
AMAT,"Applied Materials, Inc."
SHOP,Shopify Inc.
MU,"Micron Technology, Inc."
GILD,"Gilead Sciences, Inc."
PANW,"Palo Alto Networks, Inc."
CMCSA,Comcast Corporation
ADP,"Automatic Data Processing, Inc."
MELI,"MercadoLibre, Inc."
CRWD,"CrowdStrike Holdings, Inc."
LRCX,Lam Research Corporation
APP,AppLovin Corporation
SNY,Sanofi
KLAC,KLA Corporation
VRTX,Vertex Pharmaceuticals Incorporated
ADI,"Analog Devices, Inc."
SBUX,Starbucks Corporation
MSTR,MicroStrategy Incorporated
CME,CME Group Inc.
CEG,Constellation Energy Corporation
INTC,Intel Corporation
DASH,"DoorDash, Inc."
CTAS,Cintas Corporation
TRI,Thomson Reuters Corporation
EQIX,"Equinix, Inc."
MDLZ,"Mondelez International, Inc."
NTES,"NetEase, Inc."
CRWV,"CoreWeave, Inc."
ABNB,"Airbnb, Inc."
CDNS,"Cadence Design Systems, Inc."
FTNT,"Fortinet, Inc."
ORLY,"O'Reilly Automotive, Inc."
COIN,"Coinbase Global, Inc."
SNPS,"Synopsys, Inc."
