Ticker,Company
TCTZF,Tencent Holdings Limited
TCEHY,Tencent Holdings Limited
IDCBF,Industrial and Commercial Bank of China Limited
IDCBY,Industrial and Commercial Bank of China Limited
NONOF,Novo Nordisk A/S
RYDAF,Shell plc
HBCYF,HSBC Holdings plc
CMWAY,Commonwealth Bank of Australia
CBAUF,Commonwealth Bank of Australia
SIEGY,Siemens Aktiengesellschaft
SMAWF,Siemens Aktiengesellschaft
XIACF,Xiaomi Corporation
XIACY,Xiaomi Corporation
DTEGY,Deutsche Telekom AG
DTEGF,Deutsche Telekom AG
CIHHF,"China Merchants Bank Co., Ltd."
CIHKY,"China Merchants Bank Co., Ltd."
IDEXF,"Industria de Diseño Textil, S.A."
IDEXY,"Industria de Diseño Textil, S.A."
MBFJF,"Mitsubishi UFJ Financial Group, Inc."
UNLYF,Unilever PLC
SNEJF,Sony Group Corporation
ALIZF,Allianz SE
ALIZY,Allianz SE
EADSF,Airbus SE
EADSY,Airbus SE
BYDDF,BYD Company Limited
BYDDY,BYD Company Limited
TTFNF,TotalEnergies SE
BUDFF,Anheuser-Busch InBev SA/NV
SBGSF,Schneider Electric S.E.
SBGSY,Schneider Electric S.E.
CILJF,China Life Insurance Company Limited
HTHIY,"Hitachi, Ltd."
ESLOF,EssilorLuxottica Société anonyme
ESLOY,EssilorLuxottica Société anonyme
HTHIF,"Hitachi, Ltd."
SAFRF,Safran SA
SAFRY,Safran SA
PIAIF,"Ping An Insurance (Group) Company of China, Ltd."
PNGAY,"Ping An Insurance (Group) Company of China, Ltd."
PROSF,Prosus N.V.
PROSY,Prosus N.V.
BHPLF,BHP Group Limited
AIQUF,L'Air Liquide S.A.
AIQUY,L'Air Liquide S.A.
IBDRY,"Iberdrola, S.A."
IBDSF,"Iberdrola, S.A."
SNYNF,Sanofi
BCDRF,"Banco Santander, S.A."
BTAFF,British American Tobacco p.l.c.
NTDOF,"Nintendo Co., Ltd."
NTDOY,"Nintendo Co., Ltd."
CFRHF,Compagnie Financière Richemont SA
CFRUY,Compagnie Financière Richemont SA
CSUAY,China Shenhua Energy Company Limited
CUAEF,China Shenhua Energy Company Limited
ABBNY,ABB Ltd
ABLZF,ABB Ltd
AXAHY,AXA SA
AXAHF,AXA SA
MPNGF,Meituan
MPNGY,Meituan
RYCEF,Rolls-Royce Holdings plc
RYCEY,Rolls-Royce Holdings plc
UNCFF,UniCredit S.p.A.
UNCRY,UniCredit S.p.A.
FRCOF,"Fast Retailing Co., Ltd."
FRCOY,"Fast Retailing Co., Ltd."
ENNPF,Enbridge Inc.
